grp,ct,date,weight
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-10,0.004577273564032889
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-11,0.0049087390611603455
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-12,0.005203243038396402
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-13,0.005502641635284944
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-14,0.005699788547348438
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-15,0.0060578388479091555
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-16,0.006256676143837579
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-17,0.006029534713761738
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-18,0.006197901942420864
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-19,0.0059607703161576615
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-20,0.005707178191044793
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-21,0.005956788662825888
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-22,0.005907067546983739
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-23,0.0059936492136977715
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-24,0.005474237797639386
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-25,0.005654677803353919
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-26,0.005663243709190434
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-27,0.005486218212455179
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-28,0.005309652243347858
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-29,0.005148927895582327
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-30,0.005015772457779995
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-31,0.004757413762802887
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-01,0.005305647108866832
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-02,0.005716573013545212
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-03,0.0056620229017139674
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-04,0.006248282838857151
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-05,0.006395798150815918
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-06,0.006807698703618276
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-07,0.007487984392294091
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-08,0.007537219418301547
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-09,0.00793509339951116
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-10,0.00784701339096135
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-11,0.007825094366915142
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-12,0.0075128127169730935
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-13,0.007559446330707703
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-14,0.007835645619313387
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-15,0.007591910729935023
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-16,0.007621876075059744
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-17,0.00777486073399253
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-18,0.007978542597321607
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-19,0.00785827618774343
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-20,0.008090799969893392
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-21,0.007890447542893256
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-22,0.008183622509613683
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-23,0.008086137135187552
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-24,0.007934822957001554
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-25,0.008086821622208645
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-26,0.007863255931018864
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-27,0.008037793588399835
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-02-28,0.0076406505411436
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-01,0.006345843694845751
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-02,0.006116678972909032
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-03,0.005930384084082518
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-04,0.0056014759885956635
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-05,0.005225443237014455
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-06,0.004590634213662171
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-07,0.004119277564466187
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-08,0.0035320378763113594
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-09,0.003284453979771219
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-10,0.0034481380547779555
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-11,0.003599845167871524
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-12,0.00288805892513412
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-13,0.002876096786832551
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-14,0.002030552166447859
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-15,0.0020745592915611157
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-16,0.002627535992838629
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-17,0.003480417643574476
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-18,0.004290306853264991
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-19,0.0043600042335829375
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-20,0.004208547778574306
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-21,0.003542295167467156
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-22,0.0034913281724696806
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-23,0.0037801358244961983
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-24,0.0035722284073009987
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-25,0.003582825972026112
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-26,0.002614477815554451
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-27,0.0024808937027185505
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-28,0.0018223684817488483
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-29,0.0019212063099506337
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-30,0.002472395000748889
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-03-31,0.003057355889790662
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-01,0.002967923778502994
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-02,0.0026296075898664738
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-03,0.002823539031045287
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-04,0.0019313033493836454
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-05,0.0022585642446649556
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-06,0.0035686131645144732
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-07,0.0041534683631672085
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-08,0.004678461623397574
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-09,0.005001040376085796
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-10,0.005398763047186646
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-11,0.005168526135573792
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-12,0.0045193985078282786
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-13,0.004376565267842156
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-14,0.0028708586041900834
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-15,0.0018946151082845373
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-16,0.0016567769256899728
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-17,0.0012010888005244019
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-18,0.0008596494899400252
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-19,0.0012898722134449773
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-20,0.000681180338869398
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-21,0.0007703427150163833
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-22,0.0007989462057452413
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-23,0.0006454954381766868
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-24,0.0006777167047841553
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-25,0.0006864337825090189
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-26,0.000586751980740735
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-27,0.000895299905202329
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-28,0.0008486035171007228
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-29,0.0009849416427407003
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-04-30,0.0009314040527464774
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-01,0.0008624336951676533
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-02,0.0011191412492518723
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-03,0.001177979897523532
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-04,0.0009934317055654035
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-05,0.0009376771555754515
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-06,0.0010214882867044675
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-07,0.0010729047276617776
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-08,0.0007937231484581047
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-09,0.0009533153434420679
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-10,0.001118703983202777
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-11,0.001207631299859327
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-12,0.001079461880290753
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-13,0.0011571905763383488
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-14,0.0010820711110417537
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-15,0.0012638652495036182
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-16,0.0008805312395581696
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-17,0.0009620752661342615
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-18,0.0011055434059975985
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-19,0.0009241350831179871
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-20,0.0010765040491322998
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-21,0.0007200483665738286
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-22,0.0007228195247929706
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-23,0.000741111048861963
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-24,0.0006384404775160188
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-25,0.0008079168263189998
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-26,0.0007394718415574665
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-27,0.0007325618322435582
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-28,0.0007210459608162344
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-29,0.0007026868295085682
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-30,0.0006181793846245364
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-05-31,0.0006998848975699272
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-01,0.0005716651135426706
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-02,0.0005229210251801705
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-03,0.0005734904042987439
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-04,0.000530771513000618
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-05,0.0005101609582454876
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-06,0.0005540140648112738
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-07,0.0005474351840582878
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-08,0.0005095064441731718
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-09,0.00040137744322987887
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-10,0.00043778438534431595
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-11,0.0006748307337271136
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-12,0.0005609780590956503
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-13,0.0005182807100664771
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-14,0.0005636448953150283
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-15,0.0006254402586709304
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-16,0.0005848363593489469
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-17,0.0005535812716306559
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-18,0.0005291103928464497
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-19,0.00057688003103481
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-20,0.0005681845905139568
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-21,0.0006021171126262539
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-22,0.0004738405055937624
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-23,0.0005216279758588777
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-24,0.000510150816053488
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-25,0.0005293845842455257
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-26,0.000636375098988266
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-27,0.0005583829669068862
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-28,0.0004313015835476249
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-29,0.0005280359479467748
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-06-30,0.0005431703089608378
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-01,0.0005601827794177783
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-02,0.000525533213666381
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-03,0.0006407934424882742
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-04,0.0004987008328421082
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-05,0.0005218809979698428
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-06,0.0005329293596131593
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-07,0.000489875660218795
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-08,0.0005205141714146642
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-09,0.0005112827667518671
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-10,0.0004633370928941832
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-11,0.00037699870521131537
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-12,0.00043387962150760116
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-13,0.0005008910499850641
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-14,0.00047231170962169745
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-15,0.00034464902946473283
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-16,0.000401022596423703
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-17,0.0004725878351162822
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-18,0.0003886742238402656
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-19,0.00044042047196483783
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-20,0.0004976156134785352
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-21,0.0004838918335401535
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-22,0.0004202360357505068
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-23,0.0003802492459755572
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-24,0.000495920880574058
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-25,0.00045819762355653245
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-26,0.000466615105205858
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-27,0.00046839107831932175
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-28,0.0004867910811334006
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-29,0.0005634866912342339
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-30,0.0004708478812811427
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-07-31,0.000341720504737243
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-01,0.0006301207323893465
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-02,0.0005939292396466723
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-03,0.0006393425186938018
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-04,0.0005008678550903215
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-05,0.0006393266257286699
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-06,0.0006013239474118196
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-07,0.0006428492921486417
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-08,0.000574576090577312
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-09,0.0006411408307667538
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-10,0.000627131399102949
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-11,0.0005666448360237408
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-12,0.0006165276761487094
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-13,0.0004894307915847881
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-14,0.0007131061735827073
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-15,0.0007161363473627436
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-16,0.0006354746148364927
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-17,0.0006896296913928416
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-18,0.0005773186259842766
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-19,0.0006859788647589724
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-20,0.0006145459393490283
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-21,0.0005907142864546682
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-22,0.0005509322883317672
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-23,0.0006225593349680282
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-24,0.0005535276924192491
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-25,0.0006139920734331352
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-26,0.0007085923322779572
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-27,0.0005880415046351273
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-28,0.0005607688765140953
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-29,0.0005404977871359349
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-30,0.000702325126555316
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-08-31,0.0006853433508036314
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-01,0.0005732431853536792
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-02,0.0005032364219297095
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-03,0.0004724171492303471
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-04,0.0005615101987227062
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-05,0.0005044207668494438
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-06,0.0005937369050552217
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-07,0.0006505967512119473
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-08,0.0005482954956660278
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-09,0.0005487323872278816
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-10,0.0004920012779159326
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-11,0.0007175888017575418
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-12,0.0007323836020339503
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-13,0.0007743995873737959
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-14,0.0007149274361729618
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-15,0.0005590107423074195
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-16,0.0005261709247184876
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-17,0.0005762653933188811
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-18,0.0006321181908171992
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-19,0.0007101341973165785
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-20,0.0007163657602698261
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-21,0.0006273187911866782
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-22,0.0005790433379242005
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-23,0.0005949569250841702
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-24,0.0005346958584469594
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-25,0.0006491545113763057
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-26,0.0006069413799687308
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-27,0.0007034138324120322
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-28,0.0007376172453154916
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-29,0.0008101799099979982
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-09-30,0.000870749925129795
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-01,0.001088070394321206
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-02,0.00109556970157696
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-03,0.0008884445566297616
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-04,0.000939994177628497
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-05,0.0009002722259267388
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-06,0.0009367198369608222
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-07,0.0008677526784647989
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-08,0.0007877904926194186
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-09,0.0007542672724035814
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-10,0.0008577522648840597
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-11,0.0009189428149423053
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-12,0.0011190837136915066
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-13,0.0013493308565095067
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-14,0.0022459549150690796
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-15,0.0034691750454643507
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-16,0.003382886208676329
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-17,0.0035824489118094368
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-18,0.0038435613979520733
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-19,0.004138102871277955
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-20,0.004333860622214377
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-21,0.004488570687810013
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-22,0.004108845114331593
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-23,0.003121576280371571
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-24,0.0026765682841995175
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-25,0.002794807102581204
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-26,0.002990836382603597
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-27,0.003636431819700043
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-28,0.0037190360709386558
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-29,0.003697472356976272
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-30,0.0035151823852316326
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-10-31,0.003273981952792231
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-01,0.0024555021142609003
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-02,0.002828660636806044
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-03,0.003042246874805369
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-04,0.003267770310548136
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-05,0.002917019572556898
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-06,0.003153137159959542
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-07,0.0033311274162116885
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-08,0.0031089945045655373
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-09,0.0032365782796069517
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-10,0.0031009954590063135
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-11,0.0026786364720591182
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-12,0.0030065217015000094
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-13,0.003045537910629267
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-14,0.003326899464226836
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-15,0.003365829823992684
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-16,0.003273691796344907
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-17,0.0033237155906692454
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-11-18,0.0030102867510952897
